# METADATA
key	value
export_created_at	2026-06-17T14:50:33
record_start_app_timestamp	1781696992.715735
record_end_app_timestamp	1781697013.910763
record_samples	1545
record_duration_s	21.195028066635132
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696992.7157416, ""lsl_timestamp"": 3438.5704833}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781696995.7442427, ""lsl_timestamp"": 3441.5989833}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696998.7671332, ""lsl_timestamp"": 3444.6218727}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781697001.7900116, ""lsl_timestamp"": 3447.6447519}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781697004.8170369, ""lsl_timestamp"": 3450.6717764}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781697007.8478737, ""lsl_timestamp"": 3453.7026134}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781697010.8627832, ""lsl_timestamp"": 3456.717523}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1545

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.95082950592041	1781697011.0	1781697011.6665645	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.67615807056427	-0.014986761742559456	-65.1229248046875	-50.73000987540158	-54.72429656982422	-45.37674483339598	-39.88780212402344	-34.417190754827345	-58.22605514526367	-45.2557604443947	-49.867431640625	-38.47883329347538	-41.61781311035156	-31.716249049361664	5.975519180297852	9.247690891230832	0.0	0.0	0.0	0.0
18.950831413269043	1781697011.0	1781697011.6665664	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.2303019016981125	0.060773692784878194	-73.2895278930664	-51.189213996537376	-64.427490234375	-46.3141414490672	-50.991371154785156	-36.1292567765501	-66.54106903076172	-46.682993470747824	-58.60727310180664	-39.54373834813611	-49.895896911621094	-32.57674562184138	6.830731391906738	9.246581805339575	0.0	0.0	0.0	0.0
18.950833082199097	1781697011.0	1781697011.666568	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.9316341876983643	0.19803517193644474	-81.17143249511719	-52.18540574662256	-75.64932250976562	-48.1787621904645	-66.1023941040039	-39.96243875569702	-74.65969848632812	-48.663048856242376	-68.16461944580078	-41.78497837264465	-60.38118362426758	-35.46651866427866	7.846560955047607	9.428758416589908	0.0	0.0	0.0	0.0
18.95083475112915	1781697011.0	1781697011.6665697	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.1531603336334229	0.38061364638432155	-82.04632568359375	-53.83106370760991	-79.82585144042969	-50.99757177666923	-75.12267303466797	-45.848734596393314	-76.3702392578125	-51.22968440521118	-71.13777160644531	-45.234084743099366	-65.41617584228516	-40.46483669711715	8.351909637451172	9.847575399041363	0.0	0.0	0.0	0.0
18.950836658477783	1781697011.0	1781697011.6665716	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.8896095752716064	0.5829294335003697	-70.50758361816406	-56.182013186498274	-69.90967559814453	-54.679299878069614	-69.27352142333984	-53.40774711056738	-66.43035888671875	-54.3649419362738	-61.51677322387695	-49.7586674036453	-58.19376754760742	-47.32850624521165	7.893772602081299	10.537301431940957	0.0	0.0	0.0	0.0
18.950838088989258	1781697011.0	1781697011.666573	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.3668343126773834	0.7769149672649664	-46.972896575927734	-59.23139904527233	-45.985931396484375	-59.043701944645775	-47.648983001708984	-62.0143934855052	-44.88325881958008	-57.99669395191133	-39.68738555908203	-55.084223154418176	-37.978538513183594	-55.516966493504064	6.467926502227783	11.504976181765699	0.0	0.0	0.0	0.0
19.001681327819824	1781697011.0	1781697011.7174163	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.8042935132980347	0.9372988896803065	-85.6850357055664	-62.891256075058614	-87.09239196777344	-63.83997410877693	-92.62419128417969	-70.88554358124634	-81.62727355957031	-61.9857911174565	-81.27330017089844	-60.82188614039849	-83.71664428710938	-64.25675448573207	11.671961784362793	12.722925532391868	0.0	0.0	0.0	0.0
19.00168752670288	1781697011.0	1781697011.7174225	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.226502776145935	1.0446974408553225	-85.01010131835938	-66.98128188077749	-85.15933990478516	-68.76358849727579	-95.25162506103516	-79.18339870532203	-81.90049743652344	-66.12212207186306	-83.04463195800781	-66.51234966869724	-90.71263122558594	-72.65112218774391	12.167502403259277	14.124798051311032	0.0	0.0	0.0	0.0
19.00169014930725	1781697011.0	1781697011.717425	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.471413493156433	1.0867326280204634	-86.03563690185547	-71.23965200569124	-85.31729125976562	-73.48128679058863	-99.50872039794922	-86.13112986182135	-83.55062866210938	-70.14299363360131	-86.07415008544922	-71.68947414660397	-97.4027328491211	-79.82588324535489	12.89440631866455	15.607172015512354	0.0	0.0	0.0	0.0
19.001692295074463	1781697011.0	1781697011.7174273	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.2583414316177368	1.0574979529275321	-90.2034683227539	-75.35612180650988	-89.48678588867188	-77.66507719102697	-105.86138916015625	-91.12515126402178	-87.62471008300781	-73.77186204378008	-91.0828628540039	-75.95250416167693	-103.31169891357422	-85.08148796988779	13.943922996520996	17.036997549068992	0.0	0.0	0.0	0.0
19.001694440841675	1781697011.0	1781697011.7174294	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.648828387260437	0.9557256379963527	-96.70319366455078	-79.01819281560812	-96.62553405761719	-81.03062087805066	-112.2947998046875	-93.82257775841698	-93.20171356201172	-76.76539846073263	-96.85258483886719	-79.02862829362189	-107.19874572753906	-88.01252736966718	15.134176254272461	18.26395560680233	0.0	0.0	0.0	0.0
19.001696348190308	1781697011.0	1781697011.7174313	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.03856717050075531	0.7824441841228894	-102.84733581542969	-81.96054115989718	-103.4182357788086	-83.37578699998691	-115.7242202758789	-94.1866397549456	-97.87419891357422	-78.9565229781471	-100.9406509399414	-80.81164131323128	-107.76380157470703	-88.56533941691241	16.148828506469727	19.136491494894422	0.0	0.0	0.0	0.0
19.00169801712036	1781697011.0	1781697011.717433	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.1508411467075348	0.5395169476878807	-105.7936782836914	-84.00944857081761	-106.43795013427734	-84.61471456195645	-113.99242401123047	-92.48120850790409	-99.34693145751953	-80.28434919146285	-101.2540512084961	-81.37018956081647	-104.51742553710938	-87.0233087934749	16.76694679260254	19.5200050273043	0.0	0.0	0.0	0.0
19.001699924468994	1781697011.0	1781697011.717435	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.16098123788833618	0.23049699717396788	-104.47974395751953	-85.11373576470383	-104.34626770019531	-84.7992576115877	-107.19109344482422	-89.21386863292237	-97.07225036621094	-80.80468040378501	-97.46363830566406	-80.9250256526806	-98.23735809326172	-83.92780778035544	16.919137954711914	19.315043816655724	0.0	0.0	0.0	0.0
19.001702070236206	1781697011.0	1781697011.717437	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.601345419883728	-0.13577856560039034	-100.42644500732422	-85.35433586355857	-98.73854064941406	-84.11815127489014	-97.66187286376953	-85.03606483590224	-92.77954864501953	-80.6780406799271	-91.3978271484375	-79.79973932410017	-90.76953887939453	-79.95627926630267	16.57491683959961	18.472690383150763	0.0	0.0	0.0	0.0
19.00170373916626	1781697011.0	1781697011.7174387	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.6056743860244751	-0.5401992772519882	-96.81315612792969	-84.92899036280656	-93.13482666015625	-82.86878379770666	-88.83418273925781	-80.6190919443355	-89.47892761230469	-80.137636864134	-86.17755126953125	-78.3551720059389	-84.295654296875	-75.78653619211377	15.55311393737793	17.00413357086059	0.0	0.0	0.0	0.0
19.001705408096313	1781697011.0	1781697011.7174404	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.12422380596399307	-0.9498117324505678	-96.2806625366211	-84.11531583734705	-90.69766235351562	-81.40554264285647	-83.50743103027344	-76.53286412175112	-89.44500732421875	-79.44533687100088	-84.4700927734375	-76.9226876858016	-80.38607788085938	-71.97724089662827	13.5503511428833	14.981948361673453	0.0	0.0	0.0	0.0
19.001707077026367	1781697011.0	1781697011.717442	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.339125633239746	-1.318552382520484	-98.81010437011719	-83.22086617466151	-92.02442932128906	-80.07700287988506	-82.3267822265625	-73.15604286100762	-92.40717315673828	-78.84642558477138	-86.72569274902344	-75.75247651864751	-79.17189025878906	-68.88884733835397	10.408690452575684	12.532000816447587	0.0	0.0	0.0	0.0
19.001708507537842	1781697011.0	1781697011.7174435	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.3695521354675293	-1.593529298263842	-101.0962905883789	-82.5304069161232	-94.34806823730469	-79.16745747678758	-83.15774536132812	-70.63924976592884	-95.142578125	-78.53224667630725	-90.37847900390625	-74.98852665644857	-78.99800109863281	-66.65884208838959	6.443520545959473	9.817068318665699	0.0	0.0	0.0	0.0
19.001710653305054	1781697011.0	1781697011.7174456	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.584850549697876	-1.7255902012410922	-97.9358901977539	-82.2596699206792	-92.6488037109375	-78.85635261207626	-81.71896362304688	-68.9299159816782	-92.83106231689453	-78.61610647794096	-90.56413269042969	-74.67376657505206	-76.7810287475586	-65.2331470940515	2.518019914627075	7.015700077501532	0.0	0.0	0.0	0.0
19.001712560653687	1781697011.0	1781697011.7174475	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.8374072313308716	-1.6809747523164227	-85.00881958007812	-82.5243657583376	-82.19558715820312	-79.20501618658358	-73.43909454345703	-67.85240671405643	-81.5650863647461	-79.12562372949269	-82.28461456298828	-74.7812705143566	-69.1592025756836	-64.44491821588068	-0.31237107515335083	4.301478364462534	0.0	0.0	0.0	0.0
19.00171422958374	1781697011.0	1781697011.7174492	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.2490661144256592	-1.4505142984181167	-106.12251281738281	-83.33313981714547	-102.05325317382812	-80.17504665744455	-94.61647033691406	-67.22341913701922	-100.0526123046875	-80.0143933496284	-97.2500228881836	-75.2625561888344	-88.68801879882812	-64.12280836390069	-0.16544610261917114	1.8275014877704205	0.0	0.0	0.0	0.0
19.001716136932373	1781697011.0	1781697011.717451	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.7007310390472412	-1.054022423691789	-108.47832489013672	-84.60874316598526	-106.09358978271484	-81.67446581581265	-98.94857025146484	-66.97028240243556	-102.36294555664062	-81.19294098526359	-100.20561981201172	-76.09999568640146	-93.97045135498047	-64.20089150752312	-1.9029830694198608	-0.28173252218344225	0.0	0.0	0.0	0.0
19.001717805862427	1781697011.0	1781697011.7174528	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.4176601767539978	-0.5392051651225694	-109.82909393310547	-86.23004727587356	-108.37806701660156	-83.61510074510817	-98.40019226074219	-67.21039589046177	-103.74524688720703	-82.57022999741518	-101.14783477783203	-77.34519371781705	-94.95609283447266	-64.79289271497792	-3.5675408840179443	-1.9325301696040815	0.0	0.0	0.0	0.0
19.00171971321106	1781697011.0	1781697011.7174547	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.2554202675819397	0.024402443674188937	-109.5967025756836	-88.0748362439105	-107.96385955810547	-85.9540911585947	-92.23837280273438	-68.25160161860643	-103.5218276977539	-84.08729699265652	-99.3673324584961	-79.12248399091332	-90.2844467163086	-66.19257872276255	-5.071387767791748	-3.062176779646634	0.0	0.0	0.0	0.0
19.001721382141113	1781697011.0	1781697011.7174563	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.057093456387519836	0.5555588435740966	-107.34568786621094	-90.04051560895836	-104.65713500976562	-88.69417084603892	-82.46768188476562	-70.49427983706131	-101.18097686767578	-85.72347354044035	-95.1163558959961	-81.58360417992598	-81.35655212402344	-68.77988929245616	-6.125259876251221	-3.640604616003971	0.0	0.0	0.0	0.0
19.001723051071167	1781697011.0	1781697011.717458	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.6579784154891968	0.9744695432996112	-103.47785186767578	-92.03120211046037	-99.69692993164062	-91.8347867455379	-73.58629608154297	-74.25398666400957	-97.12103271484375	-87.46706940012734	-90.1202392578125	-84.81825275467857	-72.35989379882812	-72.84810014608232	-6.484481334686279	-3.674533536454041	0.0	0.0	0.0	0.0
19.00172472000122	1781697011.0	1781697011.7174597	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.4177863597869873	1.2175016174545208	-99.78434753417969	-93.91916397375473	-95.99214172363281	-95.29185255344781	-71.08849334716797	-79.56302195011493	-93.19480895996094	-89.26123076174528	-87.52330780029297	-88.74887501910399	-68.9233627319336	-78.4070515458908	-6.161625385284424	-3.2122078817296678	0.0	0.0	0.0	0.0
19.001726388931274	1781697011.0	1781697011.7174613	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	2.0142130851745605	1.2510414039079811	-99.19041442871094	-95.50602310495132	-97.34223937988281	-98.82534499156615	-79.1083984375	-86.0307809904279	-92.41586303710938	-90.95249958537019	-90.89080047607422	-93.05505204119213	-75.70528411865234	-85.04165987688059	-5.3988728523254395	-2.345276473454514	0.0	0.0	0.0	0.0
19.00172781944275	1781697011.0	1781697011.7174628	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	2.13580322265625	1.0811029853145122	-104.27169036865234	-96.51538450302706	-106.4373779296875	-102.01945782363661	-98.03314971923828	-92.83267970160563	-97.45242309570312	-92.27546331518667	-102.24393463134766	-97.17264772407474	-93.77022552490234	-91.89848078400354	-4.4533586502075195	-1.2045510088642737	0.0	0.0	0.0	0.0
19.001729726791382	1781697011.0	1781697011.7174647	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.667255163192749	0.7551413103228483	-114.99908447265625	-96.63835102542163	-122.34410858154297	-104.34358798031708	-123.10377502441406	-98.8550622548094	-108.3833999633789	-92.89632507144353	-119.8615951538086	-100.3906450136934	-118.87744140625	-97.83283414317732	-3.3854970932006836	0.05207939284290106	0.0	0.0	0.0	0.0
19.001731395721436	1781697011.0	1781697011.7174664	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.7450981140136719	0.35382907077775616	-127.08343505859375	-95.62824237228381	-139.063232421875	-105.28747947935967	-144.99752807617188	-102.96276801052346	-121.05303955078125	-92.51247716517703	-137.2579803466797	-102.02940434128344	-141.81150817871094	-101.68711403455646	-2.0658910274505615	1.2591299742991349	0.0	0.0	0.0	0.0
19.00173282623291	1781697011.0	1781697011.7174678	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.3219906687736511	-0.0267413621666963	-132.59213256835938	-93.41108118451088	-146.84451293945312	-104.5247867846619	-152.86854553222656	-104.30212861146056	-127.64321899414062	-90.97431993383873	-144.75840759277344	-101.64355609168653	-151.35801696777344	-102.6124304609658	-0.41188883781433105	2.2677374719784216	0.0	0.0	0.0	0.0
19.001734733581543	1781697011.0	1781697011.7174697	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.1956578493118286	-0.29871509643873945	-123.45392608642578	-90.16054586533316	-136.5906219482422	-102.03704532965459	-139.12559509277344	-102.53155729656767	-120.06210327148438	-88.37612769274784	-133.83447265625	-99.17205950004282	-139.22792053222656	-100.31895044568935	1.387342929840088	2.97005099349249	0.0	0.0	0.0	0.0
19.001736640930176	1781697011.0	1781697011.7174716	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.642320990562439	-0.40573536921345466	-96.4031753540039	-86.29444163135754	-105.42793273925781	-98.14121425189761	-103.84983825683594	-97.89884408184967	-94.78564453125	-85.06937963015673	-102.3292465209961	-94.97292521502648	-104.7646255493164	-95.16267133839686	2.880829334259033	3.3180307144266337	0.0	0.0	0.0	0.0
19.00173807144165	1781697011.0	1781697011.717473	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.6044241189956665	-0.3388443001428668	-56.33599090576172	-82.38517504850589	-59.98422622680664	-93.40803429476402	-56.211830139160156	-91.14957310495029	-56.23402786254883	-81.58628032798536	-57.35124206542969	-89.72876880301568	-56.68112564086914	-88.04193335122763	3.5872950553894043	3.33104300594116	0.0	0.0	0.0	0.0
19.052622079849243	1781697011.0	1781697011.768357	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.6954564452171326	-0.13967265145455676	-98.6370849609375	-79.02016116657838	-107.57662200927734	-88.5114028577828	-100.88664245605469	-83.32095672961536	-95.15364074707031	-78.5051496100184	-100.95660400390625	-84.26669676554849	-91.98546600341797	-80.15376000288869	-1.5216586589813232	3.088913847525308	0.0	0.0	0.0	0.0
19.052628755569458	1781697011.0	1781697011.7683637	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.30488309264183044	0.11084684508234281	-95.36237335205078	-76.66988237747421	-102.15364837646484	-84.07559335013917	-94.32527923583984	-75.50909777853632	-91.80880737304688	-76.31386056759328	-95.13420867919922	-79.36644721717664	-83.71862030029297	-72.70596803797764	-1.7508856058120728	2.711482185276753	0.0	0.0	0.0	0.0
19.052631855010986	1781697011.0	1781697011.7683668	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.1989630460739136	0.31554923510282307	-94.37918853759766	-75.60678979291386	-98.33251190185547	-80.5709788305801	-87.80962371826172	-68.67956984090475	-91.01747131347656	-75.31695840724164	-91.5374984741211	-75.61729112759174	-78.7018814086914	-66.67473566333932	-1.0561739206314087	2.3304320425447993	0.0	0.0	0.0	0.0
