# METADATA
key	value
export_created_at	2026-06-17T14:24:13
record_start_app_timestamp	1781695403.1625354
record_end_app_timestamp	1781695424.2965598
record_samples	1545
record_duration_s	21.134024381637573
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695403.162542, ""lsl_timestamp"": 1849.0172833}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781695406.1788404, ""lsl_timestamp"": 1852.0335801}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695409.1934986, ""lsl_timestamp"": 1855.0482379}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781695412.204117, ""lsl_timestamp"": 1858.0588567}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781695415.226966, ""lsl_timestamp"": 1861.0817062}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781695418.2420187, ""lsl_timestamp"": 1864.0967593}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781695421.2687497, ""lsl_timestamp"": 1867.1234901}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1545

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.42935013771057	1781695421.0	1781695421.5918856	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.30668559670448303	0.5382742707466694	-8.948874473571777	-4.2708530140703385	-12.843769073486328	-6.893432407167642	-21.038551330566406	-21.067696673433137	-6.36174201965332	-3.297426274584697	-14.905902862548828	-8.915479020161863	-20.12491226196289	-18.144668697045848	-1.4762035608291626	-1.094764869056738	0.0	0.0	0.0	0.0
18.429352045059204	1781695421.0	1781695421.5918875	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.9514197707176208	0.3414925167560103	-2.7178311347961426	-1.4756184535972905	-5.697437763214111	-3.6212686212495684	-11.660786628723145	-16.22445009009372	-1.3289201259613037	-0.685128980710414	-7.74383544921875	-5.513770240557019	-11.110414505004883	-13.942353969249782	-0.7777642011642456	-1.071115955783614	0.0	0.0	0.0	0.0
18.429353713989258	1781695421.0	1781695421.5918891	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.8092202544212341	0.0663680988029497	8.459600448608398	1.3359521586012826	6.767449855804443	-0.31570284214857947	4.755280017852783	-11.315002222481574	6.743636608123779	2.0307731969998306	4.483448028564453	-1.8974201183410355	2.6309831142425537	-8.880080091500844	0.3198821246623993	-0.9874967367426237	0.0	0.0	0.0	0.0
18.429355144500732	1781695421.0	1781695421.5918906	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.08632222563028336	-0.28265917691243936	21.607025146484375	3.955193248199226	21.327852249145508	2.8108036528588247	25.040700912475586	-6.548423339488652	15.824551582336426	4.651200029185341	18.667266845703125	1.6693769113769046	17.54877281188965	-3.354177069871294	0.7751017212867737	-0.891661944177121	0.0	0.0	0.0	0.0
18.480270862579346	1781695421.0	1781695421.6428063	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.2492059469223022	-0.6912097538512602	-1.881898045539856	6.273176161915468	-5.533888816833496	5.661197169303735	-16.675539016723633	-1.9031109736753238	0.3140156865119934	7.045512095911644	-6.434631824493408	5.0058110143118455	-8.566121101379395	2.2713331773756793	2.655052423477173	-0.858353489572173	0.0	0.0	0.0	0.0
18.480277061462402	1781695421.0	1781695421.6428125	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.6287989616394043	-1.1337711940923427	-0.9663252830505371	8.252228532925415	-4.546904563903809	8.208898681299955	-14.84349536895752	2.7453036909752404	1.377134919166565	9.133284425399937	-4.950005531311035	7.984650556692568	-6.526414394378662	7.642195262844832	1.9829758405685425	-0.9666117111238196	0.0	0.0	0.0	0.0
18.480279207229614	1781695421.0	1781695421.6428146	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.2810189723968506	-1.5745147462236178	1.502277135848999	9.877445660810517	-1.435352087020874	10.432260244722595	-8.5907564163208	7.460705481769078	3.7283573150634766	10.852680404114993	-1.3221606016159058	10.486617620669943	-0.6823412775993347	12.380938381536096	0.732079267501831	-1.2750718894211863	0.0	0.0	0.0	0.0
18.480281352996826	1781695421.0	1781695421.6428168	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.5511797070503235	-1.9706458997522645	5.0443034172058105	11.114374551587199	3.215445041656494	12.261500390131411	0.5459446310997009	12.11623634637427	6.94393253326416	12.13488732056596	3.73319149017334	12.368229159974916	7.980502128601074	16.078201248707806	-0.5888153910636902	-1.8034208725192322	0.0	0.0	0.0	0.0
18.480283498764038	1781695421.0	1781695421.642819	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.4572370052337646	-2.27837871793119	8.476582527160645	11.89404116996321	7.9530229568481445	13.564151728018558	10.07130241394043	16.3505654731243	9.992538452148438	12.899325307466786	8.548707962036133	13.464402423036253	16.559221267700195	18.331024983592567	-1.6515460014343262	-2.5248136375395474	0.0	0.0	0.0	0.0
18.480285167694092	1781695421.0	1781695421.6428206	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.6667420864105225	-2.4610203849221404	10.5393648147583	12.129711317428631	11.216048240661621	14.173994674006837	17.875629425048828	19.62555731303561	11.767768859863281	13.071376822100207	11.375000953674316	13.626394002049224	21.784446716308594	18.82322097659234	-2.3507182598114014	-3.369623065784396	0.0	0.0	0.0	0.0
18.480287313461304	1781695421.0	1781695421.6428227	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-3.6718690395355225	-2.4976912018682693	10.72875690460205	11.75349925118823	12.258779525756836	13.947818449861657	23.066518783569336	21.360794563756194	11.791274070739746	12.612305498113034	11.442609786987305	12.776580885204108	21.924169540405273	17.417982448749264	-2.740058183670044	-4.237593620103839	0.0	0.0	0.0	0.0
18.480288982391357	1781695421.0	1781695421.6428244	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-4.040374755859375	-2.3902076532240115	9.74219799041748	10.75436485182213	11.615720748901367	12.825164588578726	25.87464141845703	21.097930447903874	10.592150688171387	11.546565966457669	9.482986450195312	10.954932294670764	17.745033264160156	14.224761708890231	-2.9595894813537598	-5.014333032488157	0.0	0.0	0.0	0.0
18.48029065132141	1781695421.0	1781695421.642826	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-3.607577085494995	-2.165359914522522	9.009456634521484	9.202551404139603	10.5991792678833	10.869459494647703	26.72445297241211	18.64516628629844	9.349993705749512	9.975086705010433	7.15468692779541	8.338240833387802	11.741752624511719	9.612717952249984	-3.1778125762939453	-5.588793020981169	0.0	0.0	0.0	0.0
18.480292558670044	1781695421.0	1781695421.642828	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.5235188007354736	-1.8707383106544873	9.396867752075195	7.253648094022334	10.010856628417969	8.27882715537948	25.155105590820312	14.162795342189934	8.87574577331543	8.070134787330918	5.606839656829834	5.2256639563443485	6.1269426345825195	4.163472623897265	-3.507194757461548	-5.869889220289981	0.0	0.0	0.0	0.0
18.480294466018677	1781695421.0	1781695421.64283	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.1688183546066284	-1.5642685243889127	9.956428527832031	5.132242724089108	8.983295440673828	5.36464259656359	19.423147201538086	8.167126647274769	8.619275093078613	6.053322072091578	4.203848838806152	1.995191951466934	1.0847660303115845	-1.424604926913879	-3.9142332077026367	-5.801571052385913	0.0	0.0	0.0	0.0
18.48029589653015	1781695421.0	1781695421.6428313	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.0016458819154649973	-1.299954796124795	7.947988033294678	3.0980771744960873	5.104094505310059	2.5021629893925823	7.388920307159424	1.4481902447352324	6.648803234100342	4.161038432745313	0.6227070689201355	-0.9587190358847727	-5.227871894836426	-6.457162017548112	-4.207146644592285	-5.375797662995808	0.0	0.0	0.0	0.0
18.480297565460205	1781695421.0	1781695421.642833	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.6081872582435608	-1.114022719469981	0.6254287362098694	1.398857553432339	-3.811735153198242	0.061610061504556446	-11.50160026550293	-5.08381321807347	0.961989164352417	2.6025014235718467	-7.351724147796631	-3.294690316152017	-14.730119705200195	-10.36384170427568	-4.144826889038086	-4.642001295699878	0.0	0.0	0.0	0.0
18.48029923439026	1781695421.0	1781695421.6428347	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.5196723341941833	-1.0159436348693862	-12.093283653259277	0.21747928369140224	-17.241857528686523	-1.6668211057749165	-34.21519088745117	-10.587543833778975	-8.543438911437988	1.5177296355225107	-19.345867156982422	-4.7882266789183365	-26.847143173217773	-12.793712945578228	-3.6123926639556885	-3.7103287792789112	0.0	0.0	0.0	0.0
18.480300903320312	1781695421.0	1781695421.6428363	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.11357413232326508	-0.9875009131496024	-26.056591033935547	-0.37176318228407745	-30.678089141845703	-2.534055981332592	-53.7099723815918	-14.462409760750543	-18.918859481811523	0.9468557977950667	-31.152568817138672	-5.374114202377831	-37.406002044677734	-13.66561485263958	-2.721400737762451	-2.745146791578068	0.0	0.0	0.0	0.0
18.480302333831787	1781695421.0	1781695421.6428378	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.2040144205093384	-0.9905179462191791	2.3909952640533447	-0.41925778215548093	-0.6115715503692627	-2.557267627897131	-10.6652250289917	-16.449228855851906	2.9212067127227783	0.8241712724015865	-3.555285930633545	-5.151702481200758	-7.990793228149414	-13.159304772740947	-3.0692882537841797	-1.9457913938401754	0.0	0.0	0.0	0.0
18.48030376434326	1781695421.0	1781695421.6428392	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.414018154144287	-0.9809303742887446	4.544040679931641	-0.07672016468149034	1.9426140785217285	-1.8969047993653037	-6.149954795837402	-16.629078056985836	4.421070575714111	1.0040721897302478	-1.2080605030059814	-4.346623026406238	-4.874692440032959	-11.647525287569716	-0.5148483514785767	-1.513844370578759	0.0	0.0	0.0	0.0
18.480305671691895	1781695421.0	1781695421.642841	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-3.0849320888519287	-0.9245300703066565	4.7703375816345215	0.4590127326406992	2.4088385105133057	-0.7942154794382215	-5.6090087890625	-15.331497495905685	4.308043479919434	1.311821972583516	-0.7210959792137146	-3.2401999699138133	-3.8964321613311768	-9.58901632284533	2.0050761699676514	-1.6104134356659208	0.0	0.0	0.0	0.0
18.48030734062195	1781695421.0	1781695421.6428428	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.8478305339813232	-0.8088179561861734	3.5077402591705322	1.0114990612714174	1.6172268390655518	0.5043687289962713	-7.214088439941406	-12.998314694997301	3.0944221019744873	1.5994176344404303	-1.307157039642334	-2.092187805141786	-3.8285679817199707	-7.416244376284753	3.0986924171447754	-2.3121976985614277	0.0	0.0	0.0	0.0
18.48030924797058	1781695421.0	1781695421.6428447	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.675955891609192	-0.6465040425029115	2.2240753173828125	1.4737424191849153	1.3589164018630981	1.8080144675475966	-7.034673690795898	-10.056181911577665	1.9611531496047974	1.7857856862076351	-1.414487600326538	-1.0823614921867981	-2.836860418319702	-5.44923283120522	1.772883415222168	-3.579317638364977	0.0	0.0	0.0	0.0
18.480310916900635	1781695421.0	1781695421.6428463	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.05118139460682869	-0.4691626707093811	2.102884292602539	1.8270114683157521	2.676413059234619	3.0123002380638324	-2.957249641418457	-6.832385637326011	1.6872529983520508	1.8703806605405258	-0.2661284804344177	-0.2840083534963436	-0.45355188846588135	-3.8521356143014174	-1.887378215789795	-5.247936494836191	0.0	0.0	0.0	0.0
18.48031258583069	1781695421.0	1781695421.642848	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.6469334363937378	-0.3134435947938471	2.911133289337158	2.130204558701659	4.7104363441467285	4.0994486478647225	2.8918659687042236	-3.5249634881248766	1.9228980541229248	1.9209856491545811	1.1762086153030396	0.330891422620299	1.5562498569488525	-2.6344678139939597	-6.650670051574707	-7.054876440002724	0.0	0.0	0.0	0.0
18.480314254760742	1781695421.0	1781695421.6428497	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	2.393465280532837	-0.2054952171502937	3.036651849746704	2.4883425023095787	5.168727874755859	5.11452023380658	5.4710693359375	-0.2241710677485007	1.4470471143722534	2.0431634264498815	0.7663689851760864	0.86136503871316	0.40409210324287415	-1.6911925764428248	-10.716168403625488	-8.69117362428535	0.0	0.0	0.0	0.0
18.480315923690796	1781695421.0	1781695421.6428514	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	1.893160343170166	-0.15032278437528504	0.8530027270317078	3.0096580994572126	2.264918327331543	6.1249561845669485	1.0903624296188354	3.023664877361646	-0.6932112574577332	2.3402837531076846	-2.9624433517456055	1.429616939464542	-5.158970832824707	-0.8722617746505457	-12.675381660461426	-9.871043914486322	0.0	0.0	0.0	0.0
18.48031735420227	1781695421.0	1781695421.6428528	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.324930876493454	-0.13091368436381742	-3.515277147293091	3.759950884198051	-3.288058280944824	7.17165683393259	-8.700757026672363	6.126500185400311	-4.011881351470947	2.873073600337221	-8.98563003540039	2.124841206992803	-12.946490287780762	-0.06646201914326771	-12.168008804321289	-10.396758953565227	0.0	0.0	0.0	0.0
18.480319261550903	1781695421.0	1781695421.6428547	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.572853446006775	-0.11766243035160165	-7.4275288581848145	4.724635550816147	-7.869447708129883	8.224471595421214	-16.850255966186523	8.861730407790384	-6.348611354827881	3.6288857017661003	-13.552949905395508	2.953147005466898	-17.823213577270508	0.7250009087961482	-9.901288032531738	-10.201120232977908	0.0	0.0	0.0	0.0
18.480320930480957	1781695421.0	1781695421.6428564	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.8403849601745605	-0.08373418626120802	-6.8356523513793945	5.792414208184617	-6.767938137054443	9.16098911759749	-14.811083793640137	10.840063129611314	-4.934794902801514	4.512333847416789	-12.063199043273926	3.813878369964773	-14.611082077026367	1.3566457895538333	-7.067439556121826	-9.356882182227533	0.0	0.0	0.0	0.0
18.48032259941101	1781695421.0	1781695421.642858	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.8029563426971436	-0.01886814137477776	1.104849934577942	6.774133220118605	2.6977312564849854	9.787162007486018	1.6582086086273193	11.559290643506479	1.7592134475708008	5.366574835362124	-2.0883469581604004	4.521169273749061	-1.6303625106811523	1.5743349994345355	-4.618483543395996	-8.05314186338234	0.0	0.0	0.0	0.0
18.480324268341064	1781695421.0	1781695421.6428597	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.4555871486663818	0.06551987508284084	15.462104797363281	7.460466644047825	18.690629959106445	9.905058286843373	28.699840545654297	10.559030036119534	12.518695831298828	6.024983935414741	14.322941780090332	4.874891915473718	17.422645568847656	1.1202135263821111	-2.904111385345459	-6.548051738646133	0.0	0.0	0.0	0.0
18.480326414108276	1781695421.0	1781695421.6428618	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	0.5298178195953369	0.14308226238258417	30.81417465209961	7.703268147861734	34.7801399230957	9.408859414535357	55.190338134765625	7.635679601005391	23.277868270874023	6.377942209645972	30.723844528198242	4.759980204917628	34.636348724365234	-0.12673856606577946	-1.7676730155944824	-5.112094814446658	0.0	0.0	0.0	0.0
18.5312180519104	1781695421.0	1781695421.6937535	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	2.882049798965454	0.18835709689013566	12.924759864807129	7.48774347834545	15.97002124786377	8.368040630414805	29.14879035949707	3.029423049509802	10.790590286254883	6.427035290643138	12.501787185668945	4.230946615240378	12.185998916625977	-2.036397830338	-4.29837703704834	-3.9757540048711073	0.0	0.0	0.0	0.0
18.531224489212036	1781695421.0	1781695421.69376	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	3.265160322189331	0.1938988726334487	6.783820152282715	6.959969775999269	6.758233070373535	7.053350724023273	5.473538875579834	-2.51463213691277	5.2662248611450195	6.299258373456372	3.0161659717559814	3.5362322497949235	-3.5590083599090576	-4.200868465511457	-3.207062005996704	-3.291101883429461	0.0	0.0	0.0	0.0
18.531227350234985	1781695421.0	1781695421.6937628	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	2.0401973724365234	0.17959662394983616	-0.21179960668087006	6.392309281709922	-3.487549066543579	5.8834482981828335	-20.938474655151367	-7.865974743352381	-0.6063433289527893	6.210065069227526	-7.34657096862793	3.061138940209351	-19.30071258544922	-6.02175858569782	-1.9582312107086182	-3.111417165045824	0.0	0.0	0.0	0.0
18.531229734420776	1781695421.0	1781695421.6937652	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-0.005123300943523645	0.18836255908508293	-4.351568698883057	6.097871223275195	-9.573970794677734	5.306181485857603	-38.020103454589844	-11.786847372708607	-3.5898115634918213	6.387793793924389	-13.063101768493652	3.2060590783646568	-27.248371124267578	-6.885147647912931	-1.3887792825698853	-3.3890476292341405	0.0	0.0	0.0	0.0
18.53123164176941	1781695421.0	1781695421.693767	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-1.6725685596466064	0.2689616545827409	-3.963956356048584	6.326807837250759	-9.13172721862793	5.6573024451505	-40.05284118652344	-13.278066976590585	-2.355182647705078	6.9891471701020045	-11.615391731262207	4.246352054683158	-24.438875198364258	-6.358085955858895	-1.9894338846206665	-3.9901148324806464	0.0	0.0	0.0	0.0
18.5312340259552	1781695421.0	1781695421.6937695	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	514.6666666666666	True	0.5	40.0	4	True	50.0	30.0	-2.082481861114502	0.453265243263494	-0.054631732404232025	7.181702879783348	-3.464470386505127	7.0470357472879055	-29.612834930419922	-11.874292600268857	2.0162692070007324	8.037648710945266	-4.453286170959473	6.2268688903970775	-13.70830249786377	-4.332957746267431	-3.50022029876709	-4.723800740365604	0.0	0.0	0.0	0.0
