# METADATA
key	value
export_created_at	2026-06-17T15:18:24
record_start_app_timestamp	1781698669.5767698
record_end_app_timestamp	1781698690.812579
record_samples	1521
record_duration_s	21.235809087753296
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781698669.5767791, ""lsl_timestamp"": 5115.4315226}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781698672.621541, ""lsl_timestamp"": 5118.4762816}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781698675.6607382, ""lsl_timestamp"": 5121.5154781}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781698678.7082975, ""lsl_timestamp"": 5124.5630374}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781698681.7271538, ""lsl_timestamp"": 5127.5818938}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781698684.7418442, ""lsl_timestamp"": 5130.5965835}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781698687.7564573, ""lsl_timestamp"": 5133.6111969}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	7
export_step_total	7
export_step_dac0_f1_hz	55.0
export_step_dac0_f2_hz	22.0
export_step_dac1_f1_hz	10.0
export_step_dac1_f2_hz	4.0
export_step_duration_s	3.0
export_step_records	1521

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
18.480701684951782	1781698687.0	1781698688.0574715	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.6350536346435547	-0.3539271639121734	-3.6606788635253906	-7.432640987752923	-2.712425947189331	-6.508388984320163	-7.046289443969727	-11.08029813310664	-2.3149917125701904	-7.1929202858609225	-1.2438219785690308	-7.584630133528028	25.196035385131836	-12.115417471556391	-0.3177337944507599	2.0735275039871204	0.0	0.0	0.0	0.0
18.480703353881836	1781698687.0	1781698688.0574732	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.09634558856487274	-0.4565409447354313	-4.7793192863464355	-8.311330317394	-0.7086232304573059	-5.475115130573154	-3.741999864578247	-9.603591098597057	0.4580932855606079	-6.214685327454498	1.6617155075073242	-6.472358541568978	20.391952514648438	-11.580781394985546	-0.2749379277229309	1.7982212202595176	0.0	0.0	0.0	0.0
18.48070526123047	1781698687.0	1781698688.057475	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.4548647701740265	-0.4390341833794663	-3.2037241458892822	-8.661498322334563	2.4765067100524902	-3.969009984376577	0.6488589644432068	-7.746601500139645	2.250157356262207	-4.887269043749962	0.9115434288978577	-4.957239410017385	-18.65212631225586	-10.460937858931892	0.6106176972389221	1.6569828834657592	0.0	0.0	0.0	0.0
18.48070740699768	1781698687.0	1781698688.0574772	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.6185197830200195	-0.31628528894806013	-0.2908957600593567	-8.41620065683574	4.158637046813965	-2.0971395765843086	3.174626111984253	-5.631592492147773	0.31243279576301575	-3.3442522479126024	-6.151029586791992	-3.1792380233230335	-87.3263931274414	-8.664676489706833	1.5775032043457031	1.6300130360350422	0.0	0.0	0.0	0.0
18.480708837509155	1781698687.0	1781698688.0574787	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.6362878084182739	-0.10565395860703605	-5.6236724853515625	-7.56105012663483	3.355173349380493	-0.0004499684752809624	-0.0827997699379921	-3.3965406905877398	1.5835479497909546	-1.7084298472029038	1.7816234827041626	-1.2788609832837872	3.909123659133911	-6.181473218841424	1.7568415403366089	1.6703691320664968	0.0	0.0	0.0	0.0
18.48071050643921	1781698687.0	1781698688.0574803	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.33207863569259644	0.17816724083533014	-3.179504871368408	-6.1530669550373505	6.104248046875	2.1499818738871808	1.947345495223999	-1.1970905691072387	3.577860116958618	-0.09092989105260083	3.7850751876831055	0.6035774282078229	6.734476089477539	-3.146182660149522	2.6224124431610107	1.721995254893412	0.0	0.0	0.0	0.0
18.480712175369263	1781698687.0	1781698688.057482	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.19566906988620758	0.5232895993887762	0.05365268141031265	-4.328645664705617	9.046271324157715	4.161455920685279	4.63760232925415	0.7918605392569008	5.667088031768799	1.4050862716800618	5.923318386077881	2.329628008431145	9.490649223327637	0.1645857863560889	2.6534481048583984	1.7386456400019135	0.0	0.0	0.0	0.0
18.480713844299316	1781698687.0	1781698688.0574837	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.3878748118877411	0.916362743440297	3.469980001449585	-2.2954947832838513	11.848743438720703	5.835138229047228	7.756737232208252	2.3817992941744226	7.602375507354736	2.6812648486332695	7.938270568847656	3.768453773551856	11.499350547790527	3.3923397024330892	1.7265310287475586	1.6967291097329742	0.0	0.0	0.0	0.0
18.48071551322937	1781698687.0	1781698688.0574853	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.8637839555740356	1.336492477511673	6.454316139221191	-0.30669894312969925	13.98742961883545	6.989128255743037	10.566985130310059	3.3889732343376173	9.082837104797363	3.6455316645813314	9.508441925048828	4.806933027516692	13.039363861083984	6.175032517585886	0.2024765908718109	1.597635384031347	0.0	0.0	0.0	0.0
18.480717182159424	1781698687.0	1781698688.057487	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	1.4810223579406738	1.750674145507023	8.535521507263184	1.3792265601397367	14.962400436401367	7.486120009819085	12.2037935256958	3.665004036776463	9.942028999328613	4.219632966327728	10.498201370239258	5.362678238589846	15.430017471313477	8.215737183581412	-1.1475670337677002	1.4595890005602616	0.0	0.0	0.0	0.0
18.480719089508057	1781698687.0	1781698688.057489	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	2.1168761253356934	2.1134096039868884	9.463168144226074	2.543341929429721	14.51368236541748	7.259300011750801	12.0678129196167	3.132153597364803	10.192214965820312	4.3513136343001255	10.953310012817383	5.39763011600921	19.432374954223633	9.334422215474378	-1.5259298086166382	1.3037208550704231	0.0	0.0	0.0	0.0
18.48072052001953	1781698687.0	1781698688.0574903	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	2.6884801387786865	2.371513910865521	9.188312530517578	3.0454630831087357	12.658902168273926	6.328938772943674	9.959811210632324	1.8114412512113616	9.828885078430176	4.027505168282405	10.746612548828125	4.9289085685655	22.88861846923828	9.503591515539224	-0.6309688687324524	1.1416057109382949	0.0	0.0	0.0	0.0
18.480722188949585	1781698687.0	1781698688.057492	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	3.079158306121826	2.4731653781976357	7.881476402282715	2.8483380410406984	9.687524795532227	4.803910914547027	6.11222505569458	-0.16743148051821966	8.68677043914795	3.2839084555808187	9.372143745422363	4.032793763619486	20.56404685974121	8.86181656150497	1.0417355298995972	0.9704861656968291	0.0	0.0	0.0	0.0
18.48072385787964	1781698687.0	1781698688.0574937	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	3.1069130897521973	2.3787033049037833	5.987971782684326	2.022025276537781	6.191005229949951	2.866619048347497	1.2566438913345337	-2.5798310772533863	6.621496200561523	2.206941577558619	6.348495960235596	2.83821069776643	8.109702110290527	7.6914286803494605	2.4234676361083984	0.7781281212961982	0.0	0.0	0.0	0.0
18.480725526809692	1781698687.0	1781698688.0574954	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	2.612618923187256	2.070033758443682	4.21179723739624	0.7290231740918331	3.1107287406921387	0.7449263496422619	-3.290865182876587	-5.140954850092267	3.9768552780151367	0.9261938433688689	2.132328748703003	1.5088001849314905	-11.919161796569824	6.352271464844952	2.5308680534362793	0.5539593045465814	0.0	0.0	0.0	0.0
18.480727195739746	1781698688.0	1781698688.057497	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	1.6221076250076294	1.5559750662534024	3.260969877243042	-0.8049039549611756	1.5435701608657837	-1.3214552862862592	-5.864798545837402	-7.551730691435598	1.865715503692627	-0.4014051403598598	-1.2961028814315796	0.217098042728453	-27.101476669311523	5.185320221936522	1.1350728273391724	0.29977823164933715	0.0	0.0	0.0	0.0
18.48072910308838	1781698688.0	1781698688.057499	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.4192659854888916	0.8722819583359108	3.381681442260742	-2.3272721136465466	2.192840576171875	-3.1120533962365444	-5.191789627075195	-9.543150399325663	1.807833194732666	-1.6120142119835077	-1.0174822807312012	-0.8818616028529119	-19.615495681762695	4.42418763441725	-1.0467438697814941	0.03381159195594871	0.0	0.0	0.0	0.0
18.480730533599854	1781698688.0	1781698688.0575004	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.5587648749351501	0.07683577816459924	4.070188045501709	-3.5966155383128053	4.799342632293701	-4.449301806906632	-1.2537156343460083	-10.909527673447784	4.806262493133545	-2.5559540612520086	5.068021297454834	-1.6702576721826046	22.266664505004883	4.155785555557658	-2.8005731105804443	-0.21407014860151694	0.0	0.0	0.0	0.0
18.480732440948486	1781698688.0	1781698688.0575023	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.9670434594154358	-0.758242266193212	4.281811714172363	-4.417530225655268	8.029525756835938	-5.215130306300655	4.381885051727295	-11.52865748611906	10.399462699890137	-3.117687232845734	16.290990829467773	-2.078302597753613	92.2641830444336	4.341714929896613	-3.1877269744873047	-0.41300147683627386	0.0	0.0	0.0	0.0
18.531615018844604	1781698688.0	1781698688.1083848	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.403167724609375	-1.5556065552035567	-1.5518056154251099	-4.670735817775639	-3.075484275817871	-5.36429705639298	-8.632885932922363	-11.373444978370435	-1.5456305742263794	-3.2353290471011262	-2.0660436153411865	-2.0903649968311573	-6.523636341094971	4.868273623898599	-3.3639907836914062	-0.5413856268299027	0.0	0.0	0.0	0.0
18.531620979309082	1781698688.0	1781698688.1083908	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-1.518334150314331	-2.2416587384214197	-1.625883936882019	-4.335121693694947	-3.3846826553344727	-4.936488780138465	-8.48114013671875	-10.51971918753912	-1.9285707473754883	-2.9192097196853344	-2.114769697189331	-1.751563062124234	-6.610270023345947	5.576886092160742	-1.0794236660003662	-0.5910164223508864	0.0	0.0	0.0	0.0
18.531623125076294	1781698688.0	1781698688.108393	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-2.8238744735717773	-2.755158706453382	-0.7642086744308472	-3.4964804558528217	-2.559621810913086	-4.062898723298721	-7.453466892242432	-9.148231071219872	-1.0826297998428345	-2.2639198458524583	-1.0839426517486572	-1.1731610132739312	-3.861069679260254	6.258187270337141	1.298555612564087	-0.5632968934923103	0.0	0.0	0.0	0.0
18.531625032424927	1781698688.0	1781698688.1083949	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-3.7562336921691895	-3.055143900442307	0.8772459030151367	-2.3369687552828022	-0.7540462017059326	-2.957935732308695	-5.538893222808838	-7.531829296790798	0.8344119787216187	-1.444098525421895	0.8144358992576599	-0.5272223621218043	1.3261362314224243	6.639614611505146	2.4745895862579346	-0.4610914182413806	0.0	0.0	0.0	0.0
18.5316264629364	1781698688.0	1781698688.1083963	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-3.8740153312683105	-3.1269373883703238	3.1371278762817383	-1.1026904606762102	1.846771001815796	-1.8885231798044517	-2.623626947402954	-5.999017106971905	3.450652599334717	-0.6866839327107515	3.180556058883667	-0.02125305009612962	6.736032009124756	6.4086860947293935	1.8371282815933228	-0.28321555107445695	0.0	0.0	0.0	0.0
18.531628608703613	1781698688.0	1781698688.1083984	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-3.2040185928344727	-2.984318223893853	5.765793800354004	-0.05339567916376815	4.9001145362854	-1.121998890206359	1.1321122646331787	-4.873624996002897	6.127657413482666	-0.2215387129356414	5.348054885864258	0.14685501435870663	8.990445137023926	5.283642496126149	-0.2115984559059143	-0.027733326343907252	0.0	0.0	0.0	0.0
18.531630277633667	1781698688.0	1781698688.1084	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-2.226377010345459	-2.6664429807593697	8.18321704864502	0.5949513875823266	7.591269493103027	-0.8639191076734519	4.7721405029296875	-4.402093999666005	7.895089626312256	-0.22287600706582592	6.372803211212158	-0.15843108538731668	5.75132417678833	3.103915040032162	-2.4626452922821045	0.29504628545801714	0.0	0.0	0.0	0.0
18.5316321849823	1781698688.0	1781698688.108402	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-1.5053762197494507	-2.229803164562827	9.431600570678711	0.7199960819659885	8.642173767089844	-1.2038594793041648	6.56972074508667	-4.688757934780117	7.720608711242676	-0.7599512879754307	5.442461967468262	-0.9681185424086063	-1.5604413747787476	-0.1022830808775617	-3.580087900161743	0.6460064618804444	0.0	0.0	0.0	0.0
18.531633853912354	1781698688.0	1781698688.1084037	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-1.2712458372116089	-1.7373152612341094	8.639313697814941	0.32090590075671316	7.0062575340271	-2.08764035713489	4.996119022369385	-5.661441933536588	5.219728946685791	-1.774211874275422	2.6221837997436523	-2.19319858955727	-7.280345439910889	-4.101662149988021	-2.874285936355591	0.9478448693532191	0.0	0.0	0.0	0.0
18.531635761260986	1781698688.0	1781698688.1084056	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-1.2985748052597046	-1.2474307091110417	5.751657009124756	-0.4847078416197091	2.846979856491089	-3.3276961354346954	0.05672827363014221	-7.082958456054972	1.243811845779419	-3.091916514245165	-0.7995346188545227	-3.642769734017916	-5.296267032623291	-8.491478519648926	-0.6855326294898987	1.092690995499766	0.0	0.0	0.0	0.0
18.53163766860962	1781698688.0	1781698688.1084075	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-1.154768466949463	-0.8055905874232432	1.9157016277313232	-1.4950324856259227	-2.100607395172119	-4.651351670527551	-6.162012577056885	-8.609964285178226	-2.336571455001831	-4.469256549314562	-2.991318702697754	-5.070812589243567	4.676619529724121	-12.767518612919819	1.8122276067733765	0.9697721559713306	0.0	0.0	0.0	0.0
18.53163981437683	1781698688.0	1781698688.1084096	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.5959376692771912	-0.4390599034144964	-0.9992925524711609	-2.4798050723622396	-5.394866943359375	-5.7737234674673195	-10.508702278137207	-9.883932411434285	-3.834181785583496	-5.656024351506513	-3.1026599407196045	-6.2372139177006405	13.216291427612305	-16.404164017075082	3.322624683380127	0.5065182923907534	0.0	0.0	0.0	0.0
18.531641483306885	1781698688.0	1781698688.1084113	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.22215822339057922	-0.15514371815332534	-1.5962594747543335	-3.240935284161061	-5.592210292816162	-6.473135733404782	-10.883179664611816	-10.62667826336476	-3.198915958404541	-6.458379118514845	-2.5046188831329346	-6.965315609411437	4.266210556030273	-18.939034209097752	3.1771786212921143	-0.29148742257629007	0.0	0.0	0.0	0.0
18.531643390655518	1781698688.0	1781698688.1084132	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.8712985515594482	0.057466784302841335	0.04355739429593086	-3.6602884783016845	-3.4112508296966553	-6.646265732495486	-7.796114921569824	-10.710788102518872	-2.394083023071289	-6.783114098361867	-4.3233513832092285	-7.181224943531073	-34.33026885986328	-20.061592788786133	1.6716923713684082	-1.318677423264707	0.0	0.0	0.0	0.0
18.53164505958557	1781698688.0	1781698688.108415	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.9793285727500916	0.22426942456058047	2.3701937198638916	-3.7221833929925743	-1.294535517692566	-6.327880533362284	-4.040557861328125	-10.18455388869906	-4.056797027587891	-6.653223809139482	-11.075053215026855	-6.926398609377446	-98.75288391113281	-19.69189628673484	-0.2228247970342636	-2.3780986534670254	0.0	0.0	0.0	0.0
18.531646966934204	1781698688.0	1781698688.1084168	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.4763762056827545	0.3776464582609153	-0.7813803553581238	-3.5070004204273824	-2.7945849895477295	-5.672122462272935	-5.848777770996094	-9.247046263635163	-3.299070358276367	-6.193484141812573	-2.9344828128814697	-6.341511119768323	-2.1582915782928467	-18.01368176416822	-5.819674491882324	-3.2225999002889982	0.0	0.0	0.0	0.0
18.531648635864258	1781698688.0	1781698688.1084185	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	-0.3436081111431122	0.5478128229212562	1.7985856533050537	-3.160516231366412	1.0632028579711914	-4.903485476258995	-1.199190616607666	-8.184388420841099	-0.4931199550628662	-5.591955942444732	-0.338839590549469	-5.625774501138309	2.4572126865386963	-15.42765512848224	-7.821338653564453	-3.6187753503818207	0.0	0.0	0.0	0.0
18.53165078163147	1781698688.0	1781698688.1084206	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	0.35012829303741455	0.7543316737517646	3.942857265472412	-2.8486008094205495	3.6092841625213623	-4.25252824536738	1.4447005987167358	-7.2877553150283525	1.5627511739730835	-5.047977808129795	1.0708955526351929	-4.9822401021886575	2.9669547080993652	-12.430777437146531	-7.658944129943848	-3.414562526460196	0.0	0.0	0.0	0.0
18.531652688980103	1781698688.0	1781698688.1084225	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	1.2866783142089844	1.000800800958364	4.913144111633301	-2.708963442463144	4.107236385345459	-3.8936259625491525	1.5056962966918945	-6.775960509179437	2.2696006298065186	-4.719657831322493	0.9851106405258179	-4.564363906889829	-0.1323227882385254	-9.474234292653513	-5.614719390869141	-2.5887878938738833	0.0	0.0	0.0	0.0
18.531654119491577	1781698688.0	1781698688.108424	7	55.0	22.0	10.0	4.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	506.6666666666667	True	0.5	40.0	4	True	50.0	30.0	1.9477952718734741	1.2741472940005787	4.496345520019531	-2.8117595514630196	2.8532214164733887	-3.9003856760951803	-0.2320336401462555	-6.741941823582245	1.6579598188400269	-4.683753079016793	-0.11416826397180557	-4.438718353805009	-3.719712018966675	-6.861613999650917	-2.513370990753174	-1.2663870598778928	0.0	0.0	0.0	0.0
